spans,text
"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 556, 557, 558, 559, 560, 561, 562]","first the us supreme court is not about to be gutted, its going to get a new nominee that's it, as will it get if and when others retire or pass away as its been done for 200 years pal. , the senate is in the hands of the party that won the most support across america, hardly lunatics, such nonsense is hate and that my friend is in deed the lunatic in you. ,, checks and balances are not about party to party they are about the separate parts of government, please get even a bit of some facts and educate yourself on the usa before you post and look so foolish."
"[23, 24, 25, 26, 27, 28, 29, 30, 31]",There is no end to the stupidity of the American public.
"[32, 33, 34, 35, 36, 37, 38, 39, 40]","People are tired of ALL corrupt bastardos... we don't need wedges Brother, we need to link arms and take on this corrupt government... we need a call to action, to get in the streets and shut stuff down, starting with our ""elected"" officials offices, status quo candidates on ALL sides.  This vote is a Corporate Coup."
"[7, 8, 9, 10, 11, 12, 13, 211, 212, 213, 214, 215, 216, 217]","KON:  ""Foolish 
[ˈfo͞oliSH]
ADJECTIVE
(of a person or action) lacking good sense or judgment; unwise:  P
""it was foolish of you to enter into correspondence""
i. e. A Trump supporter. 
synonyms: stupid · silly · idiotic · witless · brainless · vacuous · [more]""

Nothing I ever do will come close to the idiocy of voting for and/or supporting Trump."
"[27, 28, 29, 30, 31]",Slaps not going change the idiot better use a chokehold and ignore his tap out.
"[20, 21, 22, 23, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650]","No fool like an old fool.  He lied his way into office promising the repeal and replacement of the ACA.  McCain graduated last in his class and only because his old man was a General.  He had no business flying a navy jet and even less being a Republican Senator from the state of Arizona, home of Barry Goldwater.  He obstructed George Bushes tax cuts making them temporary, wrote unconstitutional campaign finance laws and now cements failed socialist insurance subsidies and law into our economy.  We are just lucky he lost to Obama otherwise the borders would be wide open and McCaineCare would be an even worse bipartisan law.  He is a despicable politician who was able to turn his military heroism into a decades long money tree."
"[16, 17, 18, 19, 20, 21]","What a bunch of idiots!! Just look at the picture behind the excavator?? There is no flood, no raging river from bank to bank!! But only a small part of a river running against the east shore of the Matanuska!
What about the 80 percent of the river bed that is dry in the background???
The state of Alaska is spending 1 million dollars for quote: 1,100L x 70W x  6 T a wall to help stop the erosion! At this rate it will cost around 5 million dollars a mile and that's only along the bike path, not protecting any private properties??
Here is my idea that would save the state and mat-su borough hundreds of millions of dollars and property owners of there valuable land and homes!!
Stop the robbing the gravel from valuable dry land like where they are loading trains and start  mining the river beds! Problem Solved!  Just divert the river to the center of the 1/2 mile dry river bed would solve this!! OH THE FISH??? Well all greenys should not live in homes or drive cars if that's how they feel!"
[],"I can't wait for some little old lady gets up to use the can and gets carded because she looks like a man. Ask for the birth certificate. 

These people are insipid bigoted wankers."
"[80, 81, 82, 83, 84, 85, 86, 87]",Please John the traitor McCain.Please DO NOT come back to our country.You are a scumfart.
"[234, 235, 236, 237, 238, 239]","According to the Harbor Master in a CNN interview, the dock has multiple signs warning visitors to not feed the migrating sea lions and that they are wild animals and should be treated as such. He also commented, 'You can't legislate stupid.'"
"[80, 81, 82, 83, 84]",That's because that's the moment all doubt was removed over whether Trump was a moron.
"[338, 339, 340, 341, 342, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]","so here we are in 2017 and people are still supporting pedophile priests over the child victim even tho the evidence is compelling. this child was sexually abused twice, once by the pedophile priest and again by his supporters who are essentially blaming her for his arrest and conviction , rather than putting it squarely on him and his penis. shame on all you people your pathetic and disgusting and belong in jail with this piece of shit"
"[140, 141, 142, 143, 144, 145, 146, 147]","Marvellous...to win this race for Conservative leadership we're told that you'll have to become mean, aggressive and basically insensitive. Pathetic and more importantly, who cares?! This is simply irrelevant! I hope the Conservatives are vacuous enough to elect O'Leary, he is completely unappealing without a shred of depth or political authenticity.  Canadians will overwhelmingly reject him."
"[331, 332, 333, 334, 335]","""legal matters of prosecution.""  I imagine you saying this with your slavic accent.  How much does Russia pay you to use non-native-english construction.  I'm sure many rubles of significance.  You must know that you're wasting your time since you only get grade school graduates like sparkleboy to agree with you.  The dumber the troll, the dumber the followers.  We are just starting to have real fun reading your backtracking."
[],I can hardly wait to kick this corrupt incompetent bunch of JHGFD out off office. Common 2019
"[41, 42, 43, 44, 45, 46]","I don't think the feds should jail these morons, but a whale going up a fresh water is pretty much dead"
"[12, 13, 14, 15, 16, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","A bully, an idiot bully at that-the worst kind and he has a nuclear arsenal at his whim. (I'm not talking about Kim). Please congress take the gun away from the petullent boy."
"[4, 5, 6, 7, 8, 9, 10, 11]",You stupidly decided to vote for Trump. So please quit your whining.
"[14, 15, 16, 17, 18, 19]","of course the idiots in parliament would never consider talking to the people of crimea about the situation there

this is political theater for the inattentive and hard of thinking"
"[32, 33, 34, 35, 36, 37, 38, 39, 40]",Well I guess that speaks to the stupidity of the Donkeys!
"[0, 1, 2, 3, 4]",Idiot occupying the White House insults mayor of London ... again
"[121, 122, 123, 124]",The only effective way to stop a bad teenager with a gun is a classroom full of good elementary school children all with guns.
"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","not silly 
 clever
First  - plays well to his voting demographic 
Second -Allows Fox News etc to froth at the mouth ,  ""gotta give them something ""
Third - we bargain hard, stay in the shadows , maintain some things we really want
its a Trojan Horse issue- a classic
maybe he read Trumps book"
"[14, 15, 16, 17, 18, 19]",only the most stupid would admit to having your beliefs..
[],Make all these idiots pay the cost associated with this. Make them clean up their own mess & give them a big fine. Why are we letting these people just do as they please. It is definitely sending a wrong message. Wake up you dumb politicians.
"[73, 74, 75, 76, 77, 78]","clearly TDM and rmiller are the same person, both exactly delusional and stupid posts over and over"
[],"""...your lowly selves!!! You're all a bunch of fools and stupid...""

Sure. Yup. Fair."
"[246, 247, 248, 249, 250, 251]","""It would be like the United States naming a new aircraft carrier the ""Richard M. Nixon"" the 37th US President who resigned under a cloud as he was on the cusp of being impeached.""
.............. 
Please don't give Republicans and Trump any more stupid ideas"
"[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16]",Fuck this asshole and fuck ADN with it's fascist peer reviewed comment censorship.
"[367, 368, 369, 370, 371, 372, 373, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731]","I guess they're outlining the economic malaise our country is experiencing and dismal outlook we have with the present government. Things just don't look good with the majority of our economic growth being built on a housing bubble.

That's our reality as this government is doing nothing to get us out of our economic funk.

At least the IMF didn't pump out another idiotic false report about Canada subsidizing oil and gas by $34 billion annually....... it was criminal how they cooked up that piece of garbage that the left lapped up and kept pounding these boards with.

Being Trudope hasn't changed anything policy-wise I'm wondering why there are no longer claims from the left that Canada is still subsidizing this ridiculous number?

All facts still point to there being only $55 million in subsidies to oil & gas for environmental research and innovation from the last government which is a drop in the bucket from the lies the IMF was claiming in their report."
"[110, 111, 112, 113, 114, 115]","In order to help you, the sentence should read  """"""""""Look ahead, don't look back, the HERD will follow""""""""""""  Stupid dumb poster,  doesnt even know how to spell....... Pantfull........"
"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 185, 186, 187, 188, 229, 230, 231, 232, 233, 234]","Trudeau is asking Canadian companies (and their employees) to put themselves at financial risk in order to protect the tax-subsidized Bombardier and Trudeau's rich buddies.
When is the dumb Canadian electorate going to see these clowns for what they are?"
"[145, 146, 147, 148, 149, 284, 285, 286, 287, 288, 289, 295, 296, 297, 298, 299, 300]","""Non-PC speak""; right. Like ""campaign device"" is really right wing spin speak for ""huge lie to convince Trump supporters to vote for him.""  And ""pussy grabbing"" is  ""just locker room talk""  heard in no real locker room, ever.  How do you define hate speech? I mean, what do the words faggot and nigger and kike and wop, slit, etc mean to you?"
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","Darn those sentient, animated guns! Just runnin' around shootin' folks all by themselves."
"[302, 303, 304, 305, 306, 307]","If Republicans can't repeal Obamacare lock, stock and barrel, they need to do nothing. Their current efforts merely tweak Obamacare and take ownership of it. Ownership needs to stay where it belongs:  The Democrat Party.

Democrat Party posters around here are right about one thing....Republicans are STUPID!"
"[47, 48, 49, 50, 51, 52, 53, 54]","Being a Liberal is a disease.

See I can spout nonsense just as easy as you."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","Women are all stupid cunnnts and have no business being in college. But thanks to the stupid society where everyone is ""equal"" they think they're entitled. They aren't owed zhit."
"[282, 283, 284, 285, 286, 287]","Actually, I don't care. None of us is a smidgeon safer for Trump's ban on Muslims. Probably less safe, given how many Muslims are PO'd about this stupid ban. We have a fire sale on educated hard-working Syrians. They will go somewhere, maybe to our competitor nations. This is just stupid. So are you."
"[39, 40, 41, 42, 43, 44]","""I'm sure he has his reasons to act so stupid.""
He's not acting. ...."
"[22, 23, 24, 25]",Paul Ryan is an utter fool
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 82, 83, 84, 85]",Here's a quarter and a kick in the ass.  Compensate that you terrorist supporting scum.
"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",NBC = Nazi Bastard Collaborators
"[102, 103, 104, 105, 106, 107]","Yeah, but don't you know no one can figure out where the contaminants are coming from? 
You can't fix stupid."
"[7, 8, 9, 10, 11, 12]",What a stupid comment.
"[48, 49, 50, 51, 52, 53]",Perhaps it's time to pull your head our of your behind.
"[198, 199, 200, 201, 202, 203, 804, 805, 806, 807]","Quote from the article:  Among the misconceptions about Pidgin, said Darrell H.Y. Lum, a panel speaker and the co-founder of Bamboo Ridge Press, is that it is “broken English” or a “language of the stupid.”  I've lived in Hawaii for 60 years, grew up in Hilo, learned pidgin for casual conversation among local friends, am part-Hawaiian, dropped my Southern drawl, and became an English teacher and librarian.  In all those years, I have never heard anyone describe pidgin as broken or for the stupid.  I've known people who were fascinated and intrigued by it but never considered it broken or the people who spoke it stupid.  Using pidgin to communicate in certain circumstances and contexts is one thing.  Yes, there IS a time and place for it.  Teaching students to speak it in public schools?  When hell freezes over and pigs fly.  Fix the current problems with public schools before creating another one."
"[202, 203, 204, 205, 206, 207, 208, 209, 210]",BA:  And yet you refused to believe the PROOF of Clinton's intelligence leaks and security abuse.  But now that the shoe is on the other foot you rant about anybody doubting the accusations.  You are a hypocrite!
"[99, 100, 101, 102, 103]","Indeed. Putin found a rich vein of them at Trump rallies. Starting, but by no means ending, at the idiot at the podium."
"[8, 9, 10, 11, 12, 13, 14]",another useless article by the has been Caplan
[],"Bring some more muslim scum in so we get our people killed...Let's be integrated with sand crawlin goat humpers..Read the trashy Qu'ran, folks, for Yourselves..It says to kill jews and infidels ,,read it till ya get it."
[],"they damn lucky that Roland Maw got busted for PFD Fraud, right after they did, otherwise they of gotten hard time, but Walker's choice for the BOF, sure as hell wasn't going to be doing hard time. Politics at work here, and now Pallenberg is on the short list for the Supreme Court.....What bothered me the most about all this, is with the money they should be making from this piece of crap show, is that they got a Public Defender form Sitka to get this hand slap plea deal........How in the hell does that work???? The whole thing stinks...."
"[20, 21, 22, 23, 24]",The President is an idiot. And see my comment about GOP hypocrisy in 2013 when Obama indicated he was going to order a strike against Syria after a chemical attack.  The GOP IS drowning in hypocrisy.
"[4, 5, 6, 7]",Hot damn!  Never have I seen so many supporters of socialist programs!  No wonder Bernie Sanders did so well in this state!  Even the conservatives would have rolled out the red carpet for him considering their responses here.
"[0, 1, 2, 3, 4, 5, 6, 7]",Fuck you.
"[59, 60, 61, 62, 63, 64, 65]","Okay, good, keep on believing that...

It just adds to how foolish you will look very soon...

fair enough then..."
"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152]","So, in your mind, marriage requires sex, and sex requires marriage--I did read that right, eh?

The final sentence in your comment is not only ridiculous, it's sexist, heterosexist, and extremely offensive."
"[24, 25, 26, 27, 28, 29, 30, 31, 32]","Obstruction, collusion, stupidity.   aloha and have wonderful day"
"[17, 18, 19, 20]","You're kind of a dick, aren't you?"
"[0, 1, 2, 3, 4, 5, 6, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","Killing western supporters of terrorists is not a problem, but a solution."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]","Brilliant, thanks Ms. Renzetti for so eloquently saying what we're all thinking, but are too incensed to say it without the lacing of four letter pejoratives that it warrants.  Bloody disgusting detachment from the plight of real people in this country namely the middle class that that lot of scumbags said they were going to represent."
"[43, 44, 45, 46, 47, 48]",I wonder if thats relevant or just another stupid palin comment.
"[516, 517, 518, 519, 520, 521]","It is yet another wake up call. I live in California, 40 or so miles from the beach, but we all know the storm drains go to the ocean. After a big rain, the harbors get filled with floating plastic bags and styrofoam cups, which eventually sink and drift away.  But all this crap from 7 billion people, and especially those of us at the coasts, isn't just going to biodegrade away.  We just banned plastic bags here in California for grocery purchases. I voted against the State Proposition because I thought it was stupid, but now have changed my mind. We use way less bags; no surprise there.  It is a hassle to bring a bag to the store, but we get by, and sometimes I use no bag at all.  There are ways our civilization can change to solve or at least reduce these problems."
[],"typical idiot jimbo, thinks this is about the environment or will do anything for it,, man you are one brain washed ignorant idiot the libs love"
"[185, 186, 187, 188, 189, 190, 191]","Trump ""there was violence on both sides"". Obama ""they bring a knife, we bring a gun"". Are there good people who have be brainwashed? Or can there NEVER be good people with opposing, or idiotic views?"
"[120, 121, 122, 123, 124, 125, 126, 127, 128]",You voted for the Yellow Perv in the White House didn't you? No amount of lame deflection will ever absolve you of that stupidity.
"[0, 1, 2, 3, 4]",Moron.  Illegals have no Constitutional rights~
"[43, 44, 45, 46]",The trump foundation is a money laundering scam. The orange one is trying to kill it before the long arm of the law opens the door to the Augean stables.
"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","Deport them all.  Yes, even if they are U.S. citizens, kick them out!"
"[20, 21, 22, 23, 24, 25]",Who left the bag of idiots open?
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",stooooopid.  Kristof exposes his epic ignorance to the entire galaxy.
"[288, 289, 290, 291, 292, 293]","I was born in Eugene and have lived all but 5 or 6 of my 60 years within a 70 mile radius (even lived in Eugene once, in the early 80's).  Now, I am embarrassed to admit that I live here.  I would NEVER live in Eugene again, there isn't enough time in the rest of my life to fix what the morons in charge of the city have created."
"[156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168]","Is this satire?  Pelosi is a brilliant politician?  She's bat sheet insane!!!  And if these ideas were so great, why didn't they propose them 8 years ago?  Stupid stupid liberals."
[],""" The last thing we need is ignorant commentary from cooks so unwoke they are in a coma.""

Oh, the irony, the irony ..."
"[213, 214, 215, 216, 217, 218]",Your ignorant comment says it all.  You know diddly about addiction.  Toxic substances over a period of time can and will alter the brains chemicals and cells.  Do some basic research and you'll find out just how stupid your comment is.
"[22, 23, 24, 25]","I am so thankful this jerk never became our president  I only voted for him at the time because I liked his running mate.  He goes over to Europe and trashes our great president only because he knows he will never accomplish what President Trump has accomplished in seven short months.  Hopefully, he will be gone before long.  He's fast becoming the most hated man in the United States."
"[74, 75, 76, 77, 78, 79, 80]","No its dam inexperience of tanker drivers here in alaska, compounded with idiotic dispatchers. Big state is the worst!"
"[15, 16, 17, 18, 19]",Copy and paste troll.
"[20, 21, 22, 23, 24, 25, 82, 83, 84, 85, 86]","I wonder what these idiots will do today, i.e. sit, stretch or just scratch their asses during the anthem!"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",Ugh. We are done here. You are clearly more interested in being willfully obtuse and engaging in ridiculous strawmen rather than to learn the actual answers.
"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",How long is the red guard going to run this piece of trash
"[79, 80, 81, 82, 83, 84, 85, 86, 87]","This judge should be deported to the US.  Let him enjoy the racism and boorish stupidity of the Trump regime.  Western civilization is at risk, and this ignorant judge supports it's demise."
"[120, 121, 122, 123, 124, 125, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]","http://www.pewresearch.org/fact-tank/2016/11/03/5-facts-about-illegal-immigration-in-the-u-s/

Can't believe someone is stupid enough to believe 100% of all illegal immigrants are Mexican."
"[14, 15, 16, 17, 18, 19, 196, 197, 198, 199, 200]","Hopefully the idiots refusing to believe science will still be around in twenty years when the evidence is irrefutable and the rising seas at our chins. I suggest that when it becomes clear these fools failed to take steps that could have mitigated the crisis, they are tried for crimes against humanity and sentenced to death, as their actions or inaction will have sentenced millions, perhaps billions, to die."
"[7, 8, 9, 10, 11, 12, 13]",What a moronic article. Globe is really going down hill.
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Put these fine you men in cages and let them rot.
"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","Alaska Republicans, stay outta this. Ya'll don't want us brown and black folks, we'll be here forever. Can't stop us from propagating..LOL."
"[14, 15, 16, 17, 18, 57, 58, 59, 60, 61, 62]","Whomever this moron is, he should be impeached for being stupid!"
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",other religions aren't carrying out the violent and extremist doctrines as Islamists are.
"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]","Art,  I think your overwhelming hatred of all things Western  is so very cartoon like.  This particular group has had it in for us since the middle ages,  and seem to be getting their way through the useful idiots like yourself."
"[9, 10, 11, 12, 13, 14, 167, 168, 169, 170, 171, 172]","So these clowns are paid by the government, our taxes.  They're using our money to push their ridiculous political agenda
Drain that swamp!  Fire them    Surely these idiots can find a real criminal case worth their time"
"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249]","It figures that Chuck Plunkett would put this poorly written and thought out, hyper-partisan, media talking points, divisive drivel by someone on the public dole on his Op-Ed page. Classic TDS. Sanctimony is an emotionally addictive fix to hypocrites."
"[405, 406, 407, 408, 409, 410, 411, 412]",Brent. I think teachers are some of the most overrated and overpaid individuals on the face of this earth. You pass your liberal lifestyles onto a mindless group of rug rats who have not yet learned that the liberal lifestyle is destroying our country. You are only there to spread your liberal beliefs. This is something the liberal Democrats have pushed for years. Indoctrinate the young while they are ignorant. Promise them that the government is their true parent and will take care of them for the rest of their lives. Womb to the tomb coverage.
[],"Drumpf was Donaldo's real family name back in Germany. Chillary earned that epithet after her cackling laugh over having killed Gaddafi. She was the prime architect of the destruction of one of the most prosperous Arab nations with the highest standard of living only after perhaps Iraq. Chillary & Drumpf deserve all the disrespect they get. Chillary voted for the Iraq war too, and that proved to be another example of her ruthless, unprincipled nature. She is a close friend of war criminal Heinrich Kissinger. They're both evil incarnate. She helped turn both Libya and Iraqi into Hell on earth. She deserves to die the way Gaddafi did."
"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",I am sorry my friends.  War is coming over there unless China takes this idiot out.  Do not wait too late like in WWII.  Nothing I can do to stop it.
"[30, 31, 32, 33, 34, 35, 57, 58, 59, 60, 61, 62, 63, 64]","Trump polices: Both cruel and stupid beyond belief.

His pathetic attempt to impress Putin.

King of the deplorables!"
"[35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 65, 66, 67, 68, 69, 70, 71, 72]",I have been saying this since that stupid fucking show came out. Fuck you Portlandia.
"[224, 225, 226, 227]","Margarita, You are the problem!!! You say your not a fan but vote for her anyway. Did the ""R"" in front of her name lead you astray? I voted against her but you basically cancelled out my vote even though you agreed with me. DAMN!!!!!"
"[161, 162, 163, 164, 165, 166, 167, 168]","It's too bad Jesus didn't just straight up say ""don't be an asshole"" in those exact words, because that would probably help keep guys like this from acting like assholes."
"[81, 82, 83, 84, 85, 86, 87, 110, 111, 112, 113, 114]","As a taxpayer I say go for it.

It was too bad the state lost that case fee case against Jay Hammond's former whore and that other looser for the pebble mine fight."
"[0, 1, 2, 3]","Damn, you made me look...again! :) Aloha Ryan!"
"[53, 54, 55, 56, 57, 58, 411, 412, 413, 414, 415, 416, 438, 439, 440, 441, 442, 443]","To call Trump crazy is absolutely arrogant and quite stupid actually.   To understand geo-politics, and the current deep state war, you actually have to know what is going on.  Clearly, the author doesn't know much about how the world actually works, and the current campaign of terror by the deep state.   Sad.. People are really underinformed on how things actually work.   Trump is many things, but he's not stupid.  Trudeau, now he's stupid."
[],"Where do terrorists come from?  Oh that's right, from Muslim countries!   Let's welcome them with open arms so they feel welcome!  <sarcasm off>"
"[4, 5, 6, 7, 8, 9, 10, 11, 12]",The stupidity of Vermont voters in electing the politicians who employed this guy is obvious.
[],"Scum.  

No redeeming social value.  

I don't care how old they are; 

I don't care what color they are; 

I don't care how much money their family makes or doesn't make. 

They are still just scum.  

Uncivilized scum."
[],"I guess all white conservatives are now labeled ""white supremacists"" by the liberal pathetic lying media turds and turdettes. They are disgusting."
[],"Nice propaganda piece, the protestors were aggressive, but we nicely shot at them and tried to freeze them do death."
"[68, 69, 70, 71, 72, 73, 74, 75]","You are the black 'living in fear in Oregon' it would appear.

Sad, Pathetic, Eeyore."
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36]",You are one meanspirited nasty bitter man. Happy effing Easter.
"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","sheezus, can you provide any evidence of this looting by ramaphosa?
your negativity is shamefull  boring and typically privileged."
